time,temp_21299522,temp_21299523,temp_21339362,temp_pendant
11/13/23 13:30,16.534,16.463,16.487,16.523
11/13/23 13:45,16.558,16.487,16.511,16.618
11/13/23 14:00,16.558,16.511,16.534,16.713
11/13/23 14:15,16.582,16.534,16.558,16.713
11/13/23 14:30,16.606,16.558,16.582,16.808
11/13/23 14:45,16.63,16.558,16.606,16.808
11/13/23 15:00,16.654,16.606,16.63,16.808
11/13/23 15:15,16.677,16.606,16.654,16.903
11/13/23 15:30,16.701,16.63,16.677,16.903
11/13/23 15:45,16.701,16.654,16.701,16.903
11/13/23 16:00,16.725,16.677,16.725,16.903
11/13/23 16:15,16.749,16.701,16.749,16.999
11/13/23 16:30,16.773,16.725,16.773,16.999
11/13/23 16:45,16.796,16.749,16.796,17.094
11/13/23 17:00,16.82,16.773,16.82,17.094
11/13/23 17:15,16.844,16.796,16.844,17.189
11/13/23 17:30,16.892,16.844,16.892,17.189
11/13/23 17:45,16.939,16.868,16.939,17.284
11/13/23 18:00,16.987,16.939,16.987,17.379
11/13/23 18:15,17.058,16.987,17.034,17.57
11/13/23 18:30,17.13,17.058,17.106,17.76
11/13/23 18:45,17.201,17.13,17.201,17.855
11/13/23 19:00,17.272,17.201,17.272,17.95
11/13/23 19:15,17.32,17.272,17.344,18.045
11/13/23 19:30,17.391,17.32,17.415,18.045
11/13/23 19:45,17.439,17.391,17.463,18.14
11/13/23 20:00,17.51,17.463,17.534,18.14
11/13/23 20:15,17.582,17.51,17.605,18.236
11/13/23 20:30,17.629,17.582,17.653,18.236
11/13/23 20:45,17.677,17.629,17.701,18.331
11/13/23 21:00,17.724,17.677,17.748,18.331
11/13/23 21:15,17.772,17.724,17.796,18.331
11/13/23 21:30,17.796,17.748,17.843,18.236
11/13/23 21:45,17.819,17.772,17.867,18.236
11/13/23 22:00,17.843,17.796,17.891,18.236
11/13/23 22:15,17.867,17.819,17.915,18.236
11/13/23 22:30,17.891,17.843,17.915,18.236
11/13/23 22:45,17.891,17.843,17.915,18.14
11/13/23 23:00,17.891,17.867,17.915,18.14
11/13/23 23:15,17.891,17.867,17.915,18.045
11/13/23 23:30,17.891,17.867,17.915,18.045
11/13/23 23:45,17.891,17.843,17.915,18.045
11/14/23 0:00,17.891,17.867,17.915,18.045
11/14/23 0:15,17.915,17.867,17.938,18.14
11/14/23 0:30,17.938,17.891,17.938,18.236
11/14/23 0:45,17.962,17.915,17.962,18.236
11/14/23 1:00,17.986,17.938,17.986,18.236
11/14/23 1:15,17.986,17.962,18.01,18.236
11/14/23 1:30,18.01,17.962,18.033,18.236
11/14/23 1:45,18.01,17.962,18.033,18.236
11/14/23 2:00,18.01,17.986,18.033,18.236
11/14/23 2:15,18.01,17.962,18.033,18.14
11/14/23 2:30,18.01,17.962,18.033,18.14
11/14/23 2:45,18.01,17.962,18.033,18.14
11/14/23 3:00,17.986,17.962,18.01,18.14
11/14/23 3:15,17.986,17.962,18.01,18.14
11/14/23 3:30,17.986,17.962,18.01,18.14
11/14/23 3:45,17.986,17.962,18.01,18.045
11/14/23 4:00,17.986,17.938,17.986,18.045
11/14/23 4:15,17.962,17.938,17.986,18.045
11/14/23 4:30,17.962,17.915,17.962,18.045
11/14/23 4:45,17.938,17.915,17.962,17.95
11/14/23 5:00,17.915,17.891,17.938,17.95
11/14/23 5:15,17.915,17.867,17.915,17.855
11/14/23 5:30,17.891,17.867,17.891,17.855
11/14/23 5:45,17.867,17.843,17.891,17.855
11/14/23 6:00,17.843,17.819,17.867,17.855
11/14/23 6:15,17.843,17.796,17.843,17.76
11/14/23 6:30,17.819,17.796,17.819,17.76
11/14/23 6:45,17.796,17.772,17.796,17.76
11/14/23 7:00,17.772,17.748,17.772,17.665
11/14/23 7:15,17.748,17.701,17.748,17.665
11/14/23 7:30,17.724,17.701,17.724,17.665
11/14/23 7:45,17.701,17.677,17.701,17.57
11/14/23 8:00,17.677,17.653,17.677,17.57
11/14/23 8:15,17.653,17.605,17.653,17.57
11/14/23 8:30,17.605,17.582,17.629,17.57
11/14/23 8:45,17.605,17.558,17.605,17.475
11/14/23 9:00,17.582,17.534,17.582,17.475
11/14/23 9:15,17.558,17.51,17.558,17.379
11/14/23 9:30,17.51,17.486,17.51,17.379
11/14/23 9:45,17.486,17.463,17.486,17.284
11/14/23 10:00,17.463,17.439,17.463,17.379
11/14/23 10:15,17.463,17.415,17.463,17.379
11/14/23 10:30,17.463,17.415,17.463,17.475
11/14/23 10:45,17.486,17.439,17.463,17.57
11/14/23 11:00,17.486,17.439,17.486,17.665
11/14/23 11:15,17.51,17.463,17.51,17.57
11/14/23 11:30,17.51,17.463,17.51,17.665
11/14/23 11:45,17.534,17.486,17.534,17.76
11/14/23 12:00,17.558,17.51,17.558,17.855
11/14/23 12:15,17.605,17.558,17.605,17.95
11/14/23 12:30,17.629,17.582,17.629,18.045
11/14/23 12:45,17.677,17.629,17.677,18.045
11/14/23 13:00,17.701,17.653,17.701,18.045
11/14/23 13:15,17.724,17.677,17.748,18.14
11/14/23 13:30,17.748,17.701,17.772,18.14
11/14/23 13:45,17.772,17.724,17.796,18.14
11/14/23 14:00,17.772,17.748,17.796,18.045
11/14/23 14:15,17.748,17.724,17.772,17.855
11/14/23 14:30,17.724,17.701,17.748,17.855
11/14/23 14:45,17.748,17.724,17.772,17.95
11/14/23 15:00,17.796,17.748,17.796,18.045
11/14/23 15:15,17.819,17.772,17.819,18.14
11/14/23 15:30,17.867,17.819,17.867,18.236
11/14/23 15:45,17.891,17.843,17.915,18.331
11/14/23 16:00,17.938,17.891,17.938,18.331
11/14/23 16:15,17.962,17.915,17.962,18.236
11/14/23 16:30,17.986,17.938,17.986,18.236
11/14/23 16:45,18.01,17.962,18.01,18.331
11/14/23 17:00,18.033,17.986,18.033,18.331
11/14/23 17:15,18.057,18.01,18.057,18.426
11/14/23 17:30,18.057,18.01,18.081,18.331
11/14/23 17:45,18.081,18.033,18.081,18.331
11/14/23 18:00,18.081,18.057,18.105,18.331
11/14/23 18:15,18.081,18.057,18.105,18.331
11/14/23 18:30,18.105,18.057,18.105,18.236
11/14/23 18:45,18.105,18.057,18.129,18.236
11/14/23 19:00,18.081,18.033,18.081,18.045
11/14/23 19:15,18.057,18.033,18.081,18.045
11/14/23 19:30,18.057,18.033,18.057,18.14
11/14/23 19:45,18.081,18.033,18.081,18.236
11/14/23 20:00,18.105,18.057,18.105,18.331
11/14/23 20:15,18.152,18.105,18.129,18.521
11/14/23 20:30,18.2,18.152,18.2,18.616
11/14/23 20:45,18.247,18.2,18.247,18.711
11/14/23 21:00,18.319,18.247,18.319,18.806
11/14/23 21:15,18.366,18.295,18.366,18.806
11/14/23 21:30,18.39,18.343,18.39,18.806
11/14/23 21:45,18.414,18.366,18.438,18.806
11/14/23 22:00,18.438,18.39,18.461,18.806
11/14/23 22:15,18.461,18.414,18.485,18.806
11/14/23 22:30,18.485,18.438,18.485,18.806
11/14/23 22:45,18.485,18.461,18.509,18.806
11/14/23 23:00,18.533,18.485,18.557,18.901
11/14/23 23:15,18.557,18.509,18.58,18.901
11/14/23 23:30,18.604,18.557,18.604,18.996
11/14/23 23:45,18.652,18.604,18.652,18.996
11/15/23 0:00,18.675,18.628,18.699,19.092
11/15/23 0:15,18.699,18.652,18.723,18.996
11/15/23 0:30,18.723,18.675,18.747,18.996
11/15/23 0:45,18.747,18.699,18.771,18.996
11/15/23 1:00,18.771,18.723,18.771,18.996
11/15/23 1:15,18.771,18.723,18.794,18.996
11/15/23 1:30,18.771,18.747,18.794,18.901
11/15/23 1:45,18.771,18.747,18.794,18.901
11/15/23 2:00,18.771,18.723,18.771,18.806
11/15/23 2:15,18.747,18.723,18.771,18.806
11/15/23 2:30,18.723,18.699,18.747,18.711
11/15/23 2:45,18.699,18.675,18.723,18.616
11/15/23 3:00,18.675,18.652,18.699,18.616
11/15/23 3:15,18.652,18.628,18.675,18.521
11/15/23 3:30,18.628,18.604,18.628,18.426
11/15/23 3:45,18.604,18.58,18.604,18.426
11/15/23 4:00,18.557,18.533,18.58,18.331
11/15/23 4:15,18.533,18.509,18.533,18.331
11/15/23 4:30,18.509,18.461,18.509,18.236
11/15/23 4:45,18.461,18.438,18.461,18.14
11/15/23 5:00,18.414,18.39,18.414,18.045
11/15/23 5:15,18.366,18.343,18.366,18.045
11/15/23 5:30,18.319,18.295,18.319,17.95
11/15/23 5:45,18.271,18.247,18.271,17.855
11/15/23 6:00,18.224,18.2,18.2,17.855
11/15/23 6:15,18.176,18.152,18.152,17.76
11/15/23 6:30,18.129,18.081,18.105,17.665
11/15/23 6:45,18.081,18.033,18.057,17.665
11/15/23 7:00,18.033,17.986,18.01,17.57
11/15/23 7:15,17.986,17.938,17.962,17.57
11/15/23 7:30,17.915,17.891,17.891,17.475
11/15/23 7:45,17.891,17.843,17.843,17.379
11/15/23 8:00,17.819,17.796,17.796,17.379
11/15/23 8:15,17.772,17.748,17.748,17.284
11/15/23 8:30,17.724,17.701,17.701,17.284
11/15/23 8:45,17.701,17.653,17.653,17.284
11/15/23 9:00,17.653,17.605,17.629,17.284
11/15/23 9:15,17.605,17.558,17.558,17.094
11/15/23 9:30,17.534,17.486,17.486,16.903
11/15/23 9:45,17.463,17.439,17.415,16.808
11/15/23 10:00,17.415,17.368,17.368,16.808
11/15/23 10:15,17.368,17.32,17.32,16.808
11/15/23 10:30,17.344,17.296,17.272,16.903
11/15/23 10:45,17.32,17.272,17.272,16.999
11/15/23 11:00,17.32,17.272,17.296,17.284
11/15/23 11:15,17.344,17.296,17.32,17.475
11/15/23 11:30,17.368,17.344,17.391,17.76
11/15/23 11:45,17.391,17.368,17.439,17.95
11/15/23 12:00,17.439,17.439,17.51,18.14
11/15/23 12:15,17.486,17.486,17.582,18.331
11/15/23 12:30,17.534,17.558,17.653,18.426
11/15/23 12:45,17.605,17.605,17.724,18.616
11/15/23 13:00,17.653,17.677,17.796,18.711
11/15/23 13:15,17.701,17.748,17.867,18.806
11/15/23 13:30,17.772,17.796,17.938,18.806
11/15/23 13:45,17.819,17.843,18.01,18.996
11/15/23 14:00,17.891,17.915,18.081,19.092
11/15/23 14:15,17.962,17.986,18.152,19.187
11/15/23 14:30,18.033,18.081,18.224,19.282
11/15/23 14:45,18.105,18.129,18.295,19.377
11/15/23 15:00,18.176,18.2,18.366,19.472
11/15/23 15:15,18.247,18.271,18.438,19.472
11/15/23 15:30,18.295,18.343,18.509,19.567
11/15/23 15:45,18.343,18.39,18.557,19.567
11/15/23 16:00,18.414,18.438,18.604,19.567
11/15/23 16:15,18.438,18.485,18.652,19.472
11/15/23 16:30,18.461,18.509,18.675,19.472
11/15/23 16:45,18.485,18.533,18.699,19.377
11/15/23 17:00,18.509,18.557,18.699,19.377
11/15/23 17:15,18.509,18.557,18.723,19.282
11/15/23 17:30,18.533,18.58,18.723,19.282
11/15/23 17:45,18.557,18.604,18.747,19.282
11/15/23 18:00,18.58,18.628,18.747,19.282
11/15/23 18:15,18.58,18.628,18.747,19.282
11/15/23 18:30,18.604,18.652,18.771,19.187
11/15/23 18:45,18.628,18.652,18.771,19.282
11/15/23 19:00,18.628,18.652,18.771,19.187
11/15/23 19:15,18.628,18.675,18.771,19.187
11/15/23 19:30,18.652,18.675,18.771,19.187
11/15/23 19:45,18.652,18.675,18.771,19.092
11/15/23 20:00,18.628,18.675,18.771,19.092
11/15/23 20:15,18.628,18.652,18.747,18.996
11/15/23 20:30,18.604,18.652,18.747,18.996
11/15/23 20:45,18.604,18.628,18.723,18.996
11/15/23 21:00,18.604,18.628,18.723,18.996
11/15/23 21:15,18.58,18.604,18.699,18.901
11/15/23 21:30,18.58,18.604,18.699,18.901
11/15/23 21:45,18.58,18.604,18.675,18.901
11/15/23 22:00,18.557,18.58,18.675,18.901
11/15/23 22:15,18.557,18.58,18.675,18.901
11/15/23 22:30,18.557,18.58,18.652,18.901
11/15/23 22:45,18.533,18.557,18.652,18.901
11/15/23 23:00,18.533,18.557,18.628,18.901
11/15/23 23:15,18.509,18.533,18.628,18.901
11/15/23 23:30,18.485,18.533,18.604,18.901
11/15/23 23:45,18.461,18.509,18.604,18.806
11/16/23 0:00,18.461,18.485,18.58,18.806
11/16/23 0:15,18.438,18.461,18.58,18.806
11/16/23 0:30,18.414,18.461,18.557,18.711
11/16/23 0:45,18.39,18.438,18.533,18.711
11/16/23 1:00,18.366,18.414,18.509,18.711
11/16/23 1:15,18.343,18.39,18.485,18.616
11/16/23 1:30,18.319,18.366,18.461,18.616
11/16/23 1:45,18.295,18.343,18.414,18.521
11/16/23 2:00,18.247,18.295,18.39,18.521
11/16/23 2:15,18.224,18.271,18.366,18.521
11/16/23 2:30,18.2,18.247,18.343,18.426
11/16/23 2:45,18.152,18.2,18.295,18.426
11/16/23 3:00,18.129,18.176,18.271,18.331
11/16/23 3:15,18.081,18.152,18.224,18.331
11/16/23 3:30,18.057,18.105,18.2,18.236
11/16/23 3:45,18.033,18.081,18.152,18.236
11/16/23 4:00,17.986,18.033,18.129,18.14
11/16/23 4:15,17.938,18.01,18.081,18.14
11/16/23 4:30,17.915,17.962,18.057,18.045
11/16/23 4:45,17.867,17.915,18.01,18.045
11/16/23 5:00,17.843,17.891,17.962,18.045
11/16/23 5:15,17.796,17.843,17.915,17.95
11/16/23 5:30,17.748,17.796,17.891,17.855
11/16/23 5:45,17.701,17.748,17.819,17.76
11/16/23 6:00,17.653,17.701,17.772,17.76
11/16/23 6:15,17.582,17.653,17.724,17.665
11/16/23 6:30,17.534,17.582,17.677,17.57
11/16/23 6:45,17.486,17.534,17.605,17.57
11/16/23 7:00,17.439,17.486,17.558,17.475
11/16/23 7:15,17.391,17.439,17.51,17.475
11/16/23 7:30,17.32,17.391,17.463,17.379
11/16/23 7:45,17.272,17.32,17.415,17.284
11/16/23 8:00,17.225,17.272,17.344,17.284
11/16/23 8:15,17.177,17.225,17.296,17.189
11/16/23 8:30,17.13,17.177,17.249,17.189
11/16/23 8:45,17.082,17.13,17.177,17.094
11/16/23 9:00,17.034,17.058,17.153,17.094
11/16/23 9:15,16.987,17.034,17.106,17.094
11/16/23 9:30,16.963,17.011,17.082,17.094
11/16/23 9:45,16.939,16.987,17.058,17.189
11/16/23 10:00,16.963,16.987,17.058,17.379
11/16/23 10:15,16.987,17.011,17.082,17.475
11/16/23 10:30,17.011,17.034,17.13,17.57
11/16/23 10:45,17.034,17.058,17.153,17.665
11/16/23 11:00,17.058,17.082,17.177,17.665
11/16/23 11:15,17.082,17.106,17.201,17.665
11/16/23 11:30,17.106,17.13,17.225,17.76
11/16/23 11:45,17.13,17.153,17.249,17.76
11/16/23 12:00,17.13,17.177,17.272,17.76
11/16/23 12:15,17.177,17.201,17.32,17.855
11/16/23 12:30,17.201,17.225,17.344,17.855
11/16/23 12:45,17.225,17.249,17.368,17.855
11/16/23 13:00,17.249,17.272,17.391,17.855
11/16/23 13:15,17.249,17.296,17.415,17.855
11/16/23 13:30,17.272,17.32,17.415,17.855
11/16/23 13:45,17.296,17.32,17.439,17.855
11/16/23 14:00,17.296,17.344,17.463,17.855
11/16/23 14:15,17.32,17.344,17.463,17.855
11/16/23 14:30,17.32,17.368,17.463,17.855
11/16/23 14:45,17.344,17.368,17.486,17.855
11/16/23 15:00,17.344,17.391,17.486,17.855
11/16/23 15:15,17.368,17.391,17.51,17.855
11/16/23 15:30,17.391,17.415,17.51,17.855
11/16/23 15:45,17.391,17.415,17.51,17.855
11/16/23 16:00,17.415,17.439,17.534,17.855
11/16/23 16:15,17.415,17.439,17.534,17.855
11/16/23 16:30,17.439,17.463,17.558,17.95
11/16/23 16:45,17.439,17.463,17.558,17.855
11/16/23 17:00,17.439,17.463,17.558,17.855
11/16/23 17:15,17.439,17.463,17.558,17.855
11/16/23 17:30,17.439,17.463,17.558,17.855
11/16/23 17:45,17.439,17.463,17.558,17.855
11/16/23 18:00,17.439,17.463,17.558,17.855
11/16/23 18:15,17.439,17.463,17.558,17.855
11/16/23 18:30,17.439,17.463,17.558,17.855
11/16/23 18:45,17.463,17.486,17.582,17.855
11/16/23 19:00,17.463,17.486,17.582,17.855
11/16/23 19:15,17.463,17.486,17.582,17.855
11/16/23 19:30,17.486,17.486,17.582,17.855
11/16/23 19:45,17.486,17.486,17.582,17.855
11/16/23 20:00,17.486,17.51,17.582,17.855
11/16/23 20:15,17.51,17.51,17.605,17.855
11/16/23 20:30,17.51,17.51,17.605,17.95
11/16/23 20:45,17.558,17.558,17.653,18.045
11/16/23 21:00,17.582,17.582,17.677,18.14
11/16/23 21:15,17.629,17.629,17.724,18.236
11/16/23 21:30,17.701,17.677,17.796,18.331
11/16/23 21:45,17.748,17.724,17.843,18.426
11/16/23 22:00,17.796,17.796,17.891,18.426
11/16/23 22:15,17.843,17.843,17.962,18.521
11/16/23 22:30,17.891,17.891,18.01,18.521
11/16/23 22:45,17.938,17.938,18.033,18.616
11/16/23 23:00,17.962,17.962,18.081,18.616
11/16/23 23:15,17.986,17.986,18.105,18.616
11/16/23 23:30,18.01,18.01,18.129,18.521
11/16/23 23:45,18.01,18.033,18.129,18.521
11/17/23 0:00,18.01,18.033,18.152,18.521
11/17/23 0:15,18.01,18.033,18.152,18.426
11/17/23 0:30,18.01,18.033,18.129,18.426
11/17/23 0:45,17.986,18.033,18.129,18.331
11/17/23 1:00,17.986,18.01,18.105,18.331
11/17/23 1:15,17.962,17.986,18.105,18.236
11/17/23 1:30,17.962,17.986,18.081,18.236
11/17/23 1:45,17.938,17.962,18.057,18.236
11/17/23 2:00,17.915,17.938,18.033,18.14
11/17/23 2:15,17.891,17.938,18.033,18.14
11/17/23 2:30,17.867,17.915,17.986,18.045
11/17/23 2:45,17.843,17.891,17.986,18.045
11/17/23 3:00,17.819,17.867,17.938,18.045
11/17/23 3:15,17.796,17.819,17.915,17.95
11/17/23 3:30,17.772,17.796,17.891,17.95
11/17/23 3:45,17.724,17.772,17.843,17.855
11/17/23 4:00,17.701,17.748,17.819,17.855
11/17/23 4:15,17.677,17.701,17.796,17.76
11/17/23 4:30,17.629,17.677,17.748,17.76
11/17/23 4:45,17.605,17.629,17.724,17.76
11/17/23 5:00,17.558,17.605,17.677,17.665
11/17/23 5:15,17.534,17.582,17.653,17.665
11/17/23 5:30,17.51,17.534,17.605,17.57
11/17/23 5:45,17.463,17.51,17.582,17.57
11/17/23 6:00,17.439,17.463,17.534,17.475
11/17/23 6:15,17.391,17.439,17.51,17.475
11/17/23 6:30,17.368,17.391,17.463,17.475
11/17/23 6:45,17.32,17.368,17.439,17.379
11/17/23 7:00,17.296,17.32,17.391,17.379
11/17/23 7:15,17.249,17.296,17.368,17.379
11/17/23 7:30,17.225,17.249,17.32,17.284
11/17/23 7:45,17.177,17.225,17.296,17.284
11/17/23 8:00,17.153,17.177,17.272,17.284
11/17/23 8:15,17.13,17.153,17.225,17.189
11/17/23 8:30,17.082,17.13,17.201,17.189
11/17/23 8:45,17.058,17.082,17.177,17.189
11/17/23 9:00,17.034,17.058,17.13,17.189
11/17/23 9:15,17.011,17.034,17.13,17.189
11/17/23 9:30,16.987,17.011,17.106,17.189
11/17/23 9:45,16.987,17.011,17.082,17.189
11/17/23 10:00,16.963,16.987,17.058,17.189
11/17/23 10:15,16.963,16.987,17.058,17.189
11/17/23 10:30,16.939,16.963,17.034,17.094
11/17/23 10:45,16.915,16.939,17.011,17.094
11/17/23 11:00,16.892,16.915,16.987,17.094
11/17/23 11:15,16.892,16.915,16.987,17.094
11/17/23 11:30,16.892,16.915,16.987,17.189
11/17/23 11:45,16.892,16.915,17.011,17.189
11/17/23 12:00,16.915,16.939,17.011,17.284
11/17/23 12:15,16.939,16.939,17.034,17.284
11/17/23 12:30,16.939,16.963,17.034,17.379
11/17/23 12:45,16.963,16.963,17.058,17.379
11/17/23 13:00,16.987,16.987,17.082,17.379
11/17/23 13:15,16.987,17.011,17.082,17.379
11/17/23 13:30,17.011,17.011,17.106,17.379
11/17/23 13:45,17.011,17.034,17.106,17.379
11/17/23 14:00,17.011,17.034,17.13,17.379
11/17/23 14:15,17.034,17.034,17.13,17.379
11/17/23 14:30,17.034,17.058,17.153,17.475
11/17/23 14:45,17.058,17.058,17.153,17.475
11/17/23 15:00,17.058,17.082,17.177,17.475
11/17/23 15:15,17.082,17.082,17.177,17.475
11/17/23 15:30,17.082,17.106,17.201,17.475
11/17/23 15:45,17.106,17.106,17.201,17.475
11/17/23 16:00,17.13,17.13,17.225,17.475
11/17/23 16:15,17.13,17.13,17.225,17.475
11/17/23 16:30,17.13,17.153,17.249,17.475
11/17/23 16:45,17.153,17.153,17.249,17.57
11/17/23 17:00,17.177,17.177,17.272,17.57
11/17/23 17:15,17.177,17.177,17.272,17.57
11/17/23 17:30,17.177,17.201,17.272,17.475
11/17/23 17:45,17.177,17.177,17.272,17.379
11/17/23 18:00,17.153,17.153,17.249,17.284
11/17/23 18:15,17.13,17.153,17.225,17.284
11/17/23 18:30,17.13,17.13,17.225,17.379
11/17/23 18:45,17.13,17.13,17.225,17.379
11/17/23 19:00,17.13,17.153,17.225,17.475
11/17/23 19:15,17.153,17.153,17.249,17.475
11/17/23 19:30,17.177,17.177,17.272,17.57
11/17/23 19:45,17.201,17.201,17.296,17.665
11/17/23 20:00,17.249,17.225,17.32,17.76
11/17/23 20:15,17.272,17.272,17.368,17.855
11/17/23 20:30,17.32,17.32,17.415,17.855
11/17/23 20:45,17.368,17.368,17.463,17.855
11/17/23 21:00,17.391,17.391,17.486,17.95
11/17/23 21:15,17.415,17.415,17.534,17.95
11/17/23 21:30,17.463,17.463,17.582,17.95
11/17/23 21:45,17.486,17.51,17.605,18.045
11/17/23 22:00,17.534,17.534,17.653,18.045
11/17/23 22:15,17.558,17.582,17.677,18.045
11/17/23 22:30,17.605,17.605,17.701,18.045
11/17/23 22:45,17.605,17.629,17.748,18.045
11/17/23 23:00,17.629,17.653,17.748,18.045
11/17/23 23:15,17.653,17.653,17.772,18.045
11/17/23 23:30,17.653,17.677,17.772,17.95
11/17/23 23:45,17.653,17.677,17.772,17.95
11/18/23 0:00,17.653,17.677,17.772,17.95
11/18/23 0:15,17.653,17.677,17.772,17.95
11/18/23 0:30,17.653,17.677,17.772,17.95
11/18/23 0:45,17.653,17.677,17.772,17.95
11/18/23 1:00,17.653,17.677,17.772,17.855
11/18/23 1:15,17.653,17.677,17.772,17.855
11/18/23 1:30,17.653,17.677,17.772,17.95
11/18/23 1:45,17.653,17.677,17.748,17.855
11/18/23 2:00,17.653,17.677,17.748,17.855
11/18/23 2:15,17.629,17.653,17.748,17.855
11/18/23 2:30,17.629,17.653,17.748,17.855
11/18/23 2:45,17.605,17.653,17.724,17.855
11/18/23 3:00,17.605,17.629,17.724,17.76
11/18/23 3:15,17.605,17.629,17.701,17.76
11/18/23 3:30,17.582,17.605,17.701,17.76
11/18/23 3:45,17.582,17.605,17.677,17.76
11/18/23 4:00,17.558,17.582,17.677,17.76
11/18/23 4:15,17.558,17.582,17.653,17.76
11/18/23 4:30,17.534,17.558,17.653,17.665
11/18/23 4:45,17.51,17.558,17.629,17.665
11/18/23 5:00,17.51,17.534,17.605,17.665
11/18/23 5:15,17.51,17.51,17.605,17.665
11/18/23 5:30,17.486,17.51,17.582,17.665
11/18/23 5:45,17.463,17.486,17.582,17.57
11/18/23 6:00,17.463,17.486,17.558,17.57
11/18/23 6:15,17.439,17.463,17.558,17.57
11/18/23 6:30,17.415,17.463,17.534,17.57
11/18/23 6:45,17.415,17.439,17.51,17.57
11/18/23 7:00,17.391,17.415,17.51,17.475
11/18/23 7:15,17.391,17.415,17.486,17.475
11/18/23 7:30,17.368,17.391,17.463,17.475
11/18/23 7:45,17.368,17.368,17.463,17.475
11/18/23 8:00,17.344,17.368,17.439,17.475
11/18/23 8:15,17.32,17.344,17.439,17.475
11/18/23 8:30,17.32,17.344,17.415,17.475
11/18/23 8:45,17.32,17.32,17.415,17.475
11/18/23 9:00,17.296,17.32,17.391,17.475
11/18/23 9:15,17.296,17.296,17.391,17.379
11/18/23 9:30,17.272,17.296,17.368,17.379
11/18/23 9:45,17.272,17.272,17.368,17.379
11/18/23 10:00,17.249,17.272,17.344,17.379
11/18/23 10:15,17.225,17.249,17.32,17.379
11/18/23 10:30,17.225,17.249,17.32,17.379
11/18/23 10:45,17.201,17.225,17.32,17.379
11/18/23 11:00,17.201,17.225,17.296,17.379
11/18/23 11:15,17.201,17.225,17.296,17.379
11/18/23 11:30,17.201,17.225,17.296,17.379
11/18/23 11:45,17.177,17.201,17.272,17.379
11/18/23 12:00,17.153,17.177,17.272,17.284
11/18/23 12:15,17.13,17.177,17.249,17.284
11/18/23 12:30,17.13,17.153,17.225,17.284
11/18/23 12:45,17.106,17.13,17.201,17.189
11/18/23 13:00,17.082,17.106,17.177,17.189
11/18/23 13:15,17.058,17.082,17.153,17.094
11/18/23 13:30,17.034,17.058,17.13,17.094
11/18/23 13:45,17.011,17.034,17.106,16.999
11/18/23 14:00,16.987,17.011,17.082,16.999
11/18/23 14:15,16.987,16.987,17.058,16.999
11/18/23 14:30,16.987,16.987,17.058,17.094
11/18/23 14:45,16.987,16.987,17.058,17.094
11/18/23 15:00,16.987,16.987,17.058,17.094
11/18/23 15:15,16.987,16.987,17.058,17.094
11/18/23 15:30,16.987,16.987,17.082,17.094
11/18/23 15:45,16.987,17.011,17.082,17.189
11/18/23 16:00,16.987,17.011,17.082,17.094
11/18/23 16:15,16.987,17.011,17.082,17.094
11/18/23 16:30,16.987,16.987,17.082,17.094
11/18/23 16:45,16.987,16.987,17.058,17.094
11/18/23 17:00,16.963,16.987,17.058,16.999
11/18/23 17:15,16.939,16.963,17.034,16.999
11/18/23 17:30,16.939,16.939,17.011,16.903
11/18/23 17:45,16.892,16.892,16.963,16.713
11/18/23 18:00,16.82,16.844,16.892,16.618
11/18/23 18:15,16.749,16.773,16.82,16.523
11/18/23 18:30,16.701,16.725,16.773,16.523
11/18/23 18:45,16.677,16.701,16.749,16.523
11/18/23 19:00,16.677,16.677,16.749,16.618
11/18/23 19:15,16.654,16.677,16.749,16.713
11/18/23 19:30,16.654,16.677,16.749,16.713
11/18/23 19:45,16.654,16.677,16.749,16.808
11/18/23 20:00,16.654,16.677,16.749,16.808
11/18/23 20:15,16.654,16.677,16.749,16.903
11/18/23 20:30,16.654,16.677,16.749,16.903
11/18/23 20:45,16.654,16.677,16.749,16.903
11/18/23 21:00,16.654,16.677,16.749,16.808
11/18/23 21:15,16.63,16.654,16.749,16.808
