"Plot Title: ChengLab_pendant"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 20657091, SEN S/N: 20657091)","Coupler Attached (LGR S/N: 20657091)","Host Connected (LGR S/N: 20657091)","Coupler Detached (LGR S/N: 20657091)","Stopped (LGR S/N: 20657091)","End Of File (LGR S/N: 20657091)"
10570,10/25/23 11:15:00 AM,18.996,,,,,
10571,10/25/23 11:30:00 AM,19.282,,,,,
10572,10/25/23 11:45:00 AM,19.187,,,,,
10573,10/25/23 12:00:00 PM,19.472,,,,,
10574,10/25/23 12:15:00 PM,19.853,,,,,
10575,10/25/23 12:30:00 PM,19.948,,,,,
10576,10/25/23 12:45:00 PM,19.853,,,,,
10577,10/25/23 01:00:00 PM,19.853,,,,,
10578,10/25/23 01:15:00 PM,20.043,,,,,
10579,10/25/23 01:30:00 PM,20.234,,,,,
10580,10/25/23 01:45:00 PM,20.710,,,,,
10581,10/25/23 02:00:00 PM,21.187,,,,,
10582,10/25/23 02:15:00 PM,21.855,,,,,
10583,10/25/23 02:30:00 PM,22.046,,,,,
10584,10/25/23 02:45:00 PM,21.855,,,,,
10585,10/25/23 03:00:00 PM,22.525,,,,,
10586,10/25/23 03:15:00 PM,23.100,,,,,
10587,10/25/23 03:30:00 PM,22.717,,,,,
10588,10/25/23 03:45:00 PM,22.812,,,,,
10589,10/25/23 04:00:00 PM,23.100,,,,,
10590,10/25/23 04:15:00 PM,23.004,,,,,
10591,10/25/23 04:30:00 PM,22.621,,,,,
10592,10/25/23 04:45:00 PM,22.046,,,,,
10593,10/25/23 05:00:00 PM,21.664,,,,,
10594,10/25/23 05:15:00 PM,21.378,,,,,
10595,10/25/23 05:30:00 PM,20.996,,,,,
10596,10/25/23 05:45:00 PM,20.519,,,,,
10597,10/25/23 06:00:00 PM,20.329,,,,,
10598,10/25/23 06:15:00 PM,19.948,,,,,
10599,10/25/23 06:30:00 PM,19.853,,,,,
10600,10/25/23 06:45:00 PM,19.662,,,,,
10601,10/25/23 07:00:00 PM,19.853,,,,,
10602,10/25/23 07:15:00 PM,19.758,,,,,
10603,10/25/23 07:30:00 PM,19.377,,,,,
10604,10/25/23 07:45:00 PM,19.377,,,,,
10605,10/25/23 08:00:00 PM,19.472,,,,,
10606,10/25/23 08:15:00 PM,19.377,,,,,
10607,10/25/23 08:30:00 PM,19.282,,,,,
10608,10/25/23 08:45:00 PM,19.377,,,,,
10609,10/25/23 09:00:00 PM,18.901,,,,,
10610,10/25/23 09:15:00 PM,18.711,,,,,
10611,10/25/23 09:30:00 PM,18.426,,,,,
10612,10/25/23 09:45:00 PM,18.331,,,,,
10613,10/25/23 10:00:00 PM,18.140,,,,,
10614,10/25/23 10:15:00 PM,18.045,,,,,
10615,10/25/23 10:30:00 PM,17.950,,,,,
10616,10/25/23 10:45:00 PM,18.045,,,,,
10617,10/25/23 11:00:00 PM,17.950,,,,,
10618,10/25/23 11:15:00 PM,17.475,,,,,
10619,10/25/23 11:30:00 PM,17.094,,,,,
10620,10/25/23 11:45:00 PM,16.903,,,,,
10621,10/26/23 12:00:00 AM,16.808,,,,,
10622,10/26/23 12:15:00 AM,16.999,,,,,
10623,10/26/23 12:30:00 AM,17.094,,,,,
10624,10/26/23 12:45:00 AM,17.189,,,,,
10625,10/26/23 01:00:00 AM,17.284,,,,,
10626,10/26/23 01:15:00 AM,17.284,,,,,
10627,10/26/23 01:30:00 AM,17.094,,,,,
10628,10/26/23 01:45:00 AM,16.999,,,,,
10629,10/26/23 02:00:00 AM,16.903,,,,,
10630,10/26/23 02:15:00 AM,16.903,,,,,
10631,10/26/23 02:30:00 AM,16.903,,,,,
10632,10/26/23 02:45:00 AM,16.713,,,,,
10633,10/26/23 03:00:00 AM,16.903,,,,,
10634,10/26/23 03:15:00 AM,17.284,,,,,
10635,10/26/23 03:30:00 AM,17.475,,,,,
10636,10/26/23 03:45:00 AM,16.999,,,,,
10637,10/26/23 04:00:00 AM,16.808,,,,,
10638,10/26/23 04:15:00 AM,16.618,,,,,
10639,10/26/23 04:30:00 AM,16.237,,,,,
10640,10/26/23 04:45:00 AM,16.713,,,,,
10641,10/26/23 05:00:00 AM,16.618,,,,,
10642,10/26/23 05:15:00 AM,17.094,,,,,
10643,10/26/23 05:30:00 AM,16.618,,,,,
10644,10/26/23 05:45:00 AM,16.427,,,,,
10645,10/26/23 06:00:00 AM,16.332,,,,,
10646,10/26/23 06:15:00 AM,16.237,,,,,
10647,10/26/23 06:30:00 AM,16.237,,,,,
10648,10/26/23 06:45:00 AM,16.046,,,,,
10649,10/26/23 07:00:00 AM,16.332,,,,,
10650,10/26/23 07:15:00 AM,16.141,,,,,
10651,10/26/23 07:30:00 AM,16.237,,,,,
10652,10/26/23 07:45:00 AM,16.141,,,,,
10653,10/26/23 08:00:00 AM,16.808,,,,,
10654,10/26/23 08:15:00 AM,17.094,,,,,
10655,10/26/23 08:30:00 AM,17.379,,,,,
10656,10/26/23 08:45:00 AM,17.855,,,,,
10657,10/26/23 09:00:00 AM,18.140,,,,,
10658,10/26/23 09:15:00 AM,18.331,,,,,
10659,10/26/23 09:30:00 AM,18.521,,,,,
10660,10/26/23 09:45:00 AM,18.996,,,,,
10661,10/26/23 10:00:00 AM,19.377,,,,,
10662,10/26/23 10:15:00 AM,18.996,,,,,
10663,10/26/23 10:30:00 AM,19.282,,,,,
10664,10/26/23 10:45:00 AM,20.424,,,,,
10665,10/26/23 11:00:00 AM,20.329,,,,,
10666,10/26/23 11:15:00 AM,20.234,,,,,
10667,10/26/23 11:30:00 AM,21.282,,,,,
10668,10/26/23 11:45:00 AM,22.046,,,,,
10669,10/26/23 12:00:00 PM,22.812,,,,,
10670,10/26/23 12:15:00 PM,23.388,,,,,
10671,10/26/23 12:30:00 PM,23.484,,,,,
10672,10/26/23 12:45:00 PM,23.100,,,,,
10673,10/26/23 01:00:00 PM,22.525,,,,,
10674,10/26/23 01:15:00 PM,22.621,,,,,
10675,10/26/23 01:30:00 PM,22.812,,,,,
10676,10/26/23 01:45:00 PM,23.100,,,,,
10677,10/26/23 02:00:00 PM,23.196,,,,,
10678,10/26/23 02:15:00 PM,23.581,,,,,
10679,10/26/23 02:30:00 PM,23.100,,,,,
10680,10/26/23 02:45:00 PM,24.255,,,,,
10681,10/26/23 03:00:00 PM,23.484,,,,,
10682,10/26/23 03:15:00 PM,23.292,,,,,
10683,10/26/23 03:30:00 PM,23.100,,,,,
10684,10/26/23 03:45:00 PM,23.100,,,,,
10685,10/26/23 04:00:00 PM,23.100,,,,,
10686,10/26/23 04:15:00 PM,22.908,,,,,
10687,10/26/23 04:30:00 PM,22.812,,,,,
10688,10/26/23 04:45:00 PM,22.525,,,,,
10689,10/26/23 05:00:00 PM,21.855,,,,,
10690,10/26/23 05:15:00 PM,20.901,,,,,
10691,10/26/23 05:30:00 PM,20.234,,,,,
10692,10/26/23 05:45:00 PM,20.138,,,,,
10693,10/26/23 06:00:00 PM,20.234,,,,,
10694,10/26/23 06:15:00 PM,19.758,,,,,
10695,10/26/23 06:30:00 PM,19.567,,,,,
10696,10/26/23 06:45:00 PM,19.187,,,,,
10697,10/26/23 07:00:00 PM,19.282,,,,,
10698,10/26/23 07:15:00 PM,18.711,,,,,
10699,10/26/23 07:30:00 PM,18.331,,,,,
10700,10/26/23 07:45:00 PM,18.426,,,,,
10701,10/26/23 08:00:00 PM,17.950,,,,,
10702,10/26/23 08:15:00 PM,17.189,,,,,
10703,10/26/23 08:30:00 PM,16.713,,,,,
10704,10/26/23 08:45:00 PM,16.237,,,,,
10705,10/26/23 09:00:00 PM,16.046,,,,,
10706,10/26/23 09:15:00 PM,15.951,,,,,
10707,10/26/23 09:30:00 PM,15.855,,,,,
10708,10/26/23 09:45:00 PM,15.760,,,,,
10709,10/26/23 10:00:00 PM,15.664,,,,,
10710,10/26/23 10:15:00 PM,15.473,,,,,
10711,10/26/23 10:30:00 PM,15.091,,,,,
10712,10/26/23 10:45:00 PM,15.473,,,,,
10713,10/26/23 11:00:00 PM,15.569,,,,,
10714,10/26/23 11:15:00 PM,15.473,,,,,
10715,10/26/23 11:30:00 PM,15.378,,,,,
10716,10/26/23 11:45:00 PM,15.282,,,,,
10717,10/27/23 12:00:00 AM,15.282,,,,,
10718,10/27/23 12:15:00 AM,15.091,,,,,
10719,10/27/23 12:30:00 AM,15.091,,,,,
10720,10/27/23 12:45:00 AM,15.187,,,,,
10721,10/27/23 01:00:00 AM,15.473,,,,,
10722,10/27/23 01:15:00 AM,15.569,,,,,
10723,10/27/23 01:30:00 AM,15.569,,,,,
10724,10/27/23 01:45:00 AM,15.855,,,,,
10725,10/27/23 02:00:00 AM,16.237,,,,,
10726,10/27/23 02:15:00 AM,17.475,,,,,
10727,10/27/23 02:30:00 AM,17.760,,,,,
10728,10/27/23 02:45:00 AM,18.045,,,,,
10729,10/27/23 03:00:00 AM,17.570,,,,,
10730,10/27/23 03:15:00 AM,16.808,,,,,
10731,10/27/23 03:30:00 AM,16.713,,,,,
10732,10/27/23 03:45:00 AM,16.808,,,,,
10733,10/27/23 04:00:00 AM,17.475,,,,,
10734,10/27/23 04:15:00 AM,17.665,,,,,
10735,10/27/23 04:30:00 AM,17.379,,,,,
10736,10/27/23 04:45:00 AM,16.999,,,,,
10737,10/27/23 05:00:00 AM,17.094,,,,,
10738,10/27/23 05:15:00 AM,16.999,,,,,
10739,10/27/23 05:30:00 AM,16.903,,,,,
10740,10/27/23 05:45:00 AM,16.808,,,,,
10741,10/27/23 06:00:00 AM,16.808,,,,,
10742,10/27/23 06:15:00 AM,16.903,,,,,
10743,10/27/23 06:30:00 AM,16.808,,,,,
10744,10/27/23 06:45:00 AM,16.618,,,,,
10745,10/27/23 07:00:00 AM,16.713,,,,,
10746,10/27/23 07:15:00 AM,16.713,,,,,
10747,10/27/23 07:30:00 AM,16.523,,,,,
10748,10/27/23 07:45:00 AM,16.713,,,,,
10749,10/27/23 08:00:00 AM,16.999,,,,,
10750,10/27/23 08:15:00 AM,17.189,,,,,
10751,10/27/23 08:30:00 AM,17.379,,,,,
10752,10/27/23 08:45:00 AM,18.616,,,,,
10753,10/27/23 09:00:00 AM,19.282,,,,,
10754,10/27/23 09:15:00 AM,19.187,,,,,
10755,10/27/23 09:30:00 AM,19.282,,,,,
10756,10/27/23 09:45:00 AM,19.472,,,,,
10757,10/27/23 10:00:00 AM,19.758,,,,,
10758,10/27/23 10:15:00 AM,20.234,,,,,
10759,10/27/23 10:30:00 AM,20.615,,,,,
10760,10/27/23 10:45:00 AM,20.996,,,,,
10761,10/27/23 11:00:00 AM,21.091,,,,,
10762,10/27/23 11:15:00 AM,21.760,,,,,
10763,10/27/23 11:30:00 AM,22.621,,,,,
10764,10/27/23 11:45:00 AM,22.717,,,,,
10765,10/27/23 12:00:00 PM,23.196,,,,,
10766,10/27/23 12:15:00 PM,23.677,,,,,
10767,10/27/23 12:30:00 PM,24.062,,,,,
10768,10/27/23 12:45:00 PM,24.158,,,,,
10769,10/27/23 01:00:00 PM,23.773,,,,,
10770,10/27/23 01:15:00 PM,24.158,,,,,
10771,10/27/23 01:30:00 PM,24.835,,,,,
10772,10/27/23 01:45:00 PM,24.835,,,,,
10773,10/27/23 02:00:00 PM,24.351,,,,,
10774,10/27/23 02:15:00 PM,24.255,,,,,
10775,10/27/23 02:30:00 PM,23.966,,,,,
10776,10/27/23 02:45:00 PM,23.773,,,,,
10777,10/27/23 03:00:00 PM,23.773,,,,,
10778,10/27/23 03:15:00 PM,23.677,,,,,
10779,10/27/23 03:30:00 PM,23.581,,,,,
10780,10/27/23 03:45:00 PM,23.581,,,,,
10781,10/27/23 04:00:00 PM,23.004,,,,,
10782,10/27/23 04:15:00 PM,22.717,,,,,
10783,10/27/23 04:30:00 PM,22.333,,,,,
10784,10/27/23 04:45:00 PM,22.717,,,,,
10785,10/27/23 05:00:00 PM,22.717,,,,,
10786,10/27/23 05:15:00 PM,22.333,,,,,
10787,10/27/23 05:30:00 PM,21.855,,,,,
10788,10/27/23 05:45:00 PM,21.187,,,,,
10789,10/27/23 06:00:00 PM,20.901,,,,,
10790,10/27/23 06:15:00 PM,20.710,,,,,
10791,10/27/23 06:30:00 PM,20.424,,,,,
10792,10/27/23 06:45:00 PM,20.710,,,,,
10793,10/27/23 07:00:00 PM,20.615,,,,,
10794,10/27/23 07:15:00 PM,20.805,,,,,
10795,10/27/23 07:30:00 PM,20.805,,,,,
10796,10/27/23 07:45:00 PM,20.710,,,,,
10797,10/27/23 08:00:00 PM,20.424,,,,,
10798,10/27/23 08:15:00 PM,20.138,,,,,
10799,10/27/23 08:30:00 PM,19.853,,,,,
10800,10/27/23 08:45:00 PM,19.472,,,,,
10801,10/27/23 09:00:00 PM,19.187,,,,,
10802,10/27/23 09:15:00 PM,18.901,,,,,
10803,10/27/23 09:30:00 PM,18.806,,,,,
10804,10/27/23 09:45:00 PM,18.711,,,,,
10805,10/27/23 10:00:00 PM,18.806,,,,,
10806,10/27/23 10:15:00 PM,18.996,,,,,
10807,10/27/23 10:30:00 PM,19.282,,,,,
10808,10/27/23 10:45:00 PM,19.282,,,,,
10809,10/27/23 11:00:00 PM,18.996,,,,,
10810,10/27/23 11:15:00 PM,18.901,,,,,
10811,10/27/23 11:30:00 PM,19.092,,,,,
10812,10/27/23 11:45:00 PM,19.092,,,,,
10813,10/28/23 12:00:00 AM,19.187,,,,,
10814,10/28/23 12:15:00 AM,19.092,,,,,
10815,10/28/23 12:30:00 AM,19.282,,,,,
10816,10/28/23 12:45:00 AM,19.187,,,,,
10817,10/28/23 01:00:00 AM,18.901,,,,,
10818,10/28/23 01:15:00 AM,18.711,,,,,
10819,10/28/23 01:30:00 AM,18.806,,,,,
10820,10/28/23 01:45:00 AM,18.901,,,,,
10821,10/28/23 02:00:00 AM,18.711,,,,,
10822,10/28/23 02:15:00 AM,18.901,,,,,
10823,10/28/23 02:30:00 AM,18.616,,,,,
10824,10/28/23 02:45:00 AM,18.426,,,,,
10825,10/28/23 03:00:00 AM,18.711,,,,,
10826,10/28/23 03:15:00 AM,18.996,,,,,
10827,10/28/23 03:30:00 AM,18.806,,,,,
10828,10/28/23 03:45:00 AM,18.331,,,,,
10829,10/28/23 04:00:00 AM,17.760,,,,,
10830,10/28/23 04:15:00 AM,18.140,,,,,
10831,10/28/23 04:30:00 AM,17.855,,,,,
10832,10/28/23 04:45:00 AM,17.855,,,,,
10833,10/28/23 05:00:00 AM,17.665,,,,,
10834,10/28/23 05:15:00 AM,17.665,,,,,
10835,10/28/23 05:30:00 AM,17.570,,,,,
10836,10/28/23 05:45:00 AM,17.379,,,,,
10837,10/28/23 06:00:00 AM,17.189,,,,,
10838,10/28/23 06:15:00 AM,16.999,,,,,
10839,10/28/23 06:30:00 AM,16.903,,,,,
10840,10/28/23 06:45:00 AM,16.903,,,,,
10841,10/28/23 07:00:00 AM,16.903,,,,,
10842,10/28/23 07:15:00 AM,17.094,,,,,
10843,10/28/23 07:30:00 AM,17.570,,,,,
10844,10/28/23 07:45:00 AM,18.045,,,,,
10845,10/28/23 08:00:00 AM,17.855,,,,,
10846,10/28/23 08:15:00 AM,18.236,,,,,
10847,10/28/23 08:30:00 AM,18.806,,,,,
10848,10/28/23 08:45:00 AM,19.472,,,,,
10849,10/28/23 09:00:00 AM,20.043,,,,,
10850,10/28/23 09:15:00 AM,20.615,,,,,
10851,10/28/23 09:30:00 AM,21.187,,,,,
10852,10/28/23 09:45:00 AM,21.473,,,,,
10853,10/28/23 10:00:00 AM,21.569,,,,,
10854,10/28/23 10:15:00 AM,21.473,,,,,
10855,10/28/23 10:30:00 AM,21.760,,,,,
10856,10/28/23 10:45:00 AM,21.760,,,,,
10857,10/28/23 11:00:00 AM,21.091,,,,,
10858,10/28/23 11:15:00 AM,21.187,,,,,
10859,10/28/23 11:30:00 AM,22.717,,,,,
10860,10/28/23 11:45:00 AM,22.621,,,,,
10861,10/28/23 12:00:00 PM,22.429,,,,,
10862,10/28/23 12:15:00 PM,23.196,,,,,
10863,10/28/23 12:30:00 PM,23.292,,,,,
10864,10/28/23 12:45:00 PM,23.196,,,,,
10865,10/28/23 01:00:00 PM,23.869,,,,,
10866,10/28/23 01:15:00 PM,23.484,,,,,
10867,10/28/23 01:30:00 PM,23.484,,,,,
10868,10/28/23 01:45:00 PM,24.351,,,,,
10869,10/28/23 02:00:00 PM,24.158,,,,,
10870,10/28/23 02:15:00 PM,24.545,,,,,
10871,10/28/23 02:30:00 PM,24.158,,,,,
10872,10/28/23 02:45:00 PM,24.738,,,,,
10873,10/28/23 03:00:00 PM,24.641,,,,,
10874,10/28/23 03:15:00 PM,23.869,,,,,
10875,10/28/23 03:30:00 PM,24.255,,,,,
10876,10/28/23 03:45:00 PM,24.448,,,,,
10877,10/28/23 04:00:00 PM,23.196,,,,,
10878,10/28/23 04:15:00 PM,23.196,,,,,
10879,10/28/23 04:30:00 PM,23.196,,,,,
10880,10/28/23 04:45:00 PM,23.484,,,,,
10881,10/28/23 05:00:00 PM,23.869,,,,,
10882,10/28/23 05:15:00 PM,23.196,,,,,
10883,10/28/23 05:30:00 PM,23.100,,,,,
10884,10/28/23 05:45:00 PM,22.717,,,,,
10885,10/28/23 06:00:00 PM,22.333,,,,,
10886,10/28/23 06:15:00 PM,22.046,,,,,
10887,10/28/23 06:30:00 PM,22.142,,,,,
10888,10/28/23 06:45:00 PM,22.046,,,,,
10889,10/28/23 07:00:00 PM,21.760,,,,,
10890,10/28/23 07:15:00 PM,21.378,,,,,
10891,10/28/23 07:30:00 PM,20.805,,,,,
10892,10/28/23 07:45:00 PM,20.805,,,,,
10893,10/28/23 08:00:00 PM,20.710,,,,,
10894,10/28/23 08:15:00 PM,20.424,,,,,
10895,10/28/23 08:30:00 PM,20.234,,,,,
10896,10/28/23 08:45:00 PM,19.853,,,,,
10897,10/28/23 09:00:00 PM,19.282,,,,,
10898,10/28/23 09:15:00 PM,18.331,,,,,
10899,10/28/23 09:30:00 PM,17.570,,,,,
10900,10/28/23 09:45:00 PM,17.189,,,,,
10901,10/28/23 10:00:00 PM,17.665,,,,,
10902,10/28/23 10:15:00 PM,16.903,,,,,
10903,10/28/23 10:30:00 PM,16.999,,,,,
10904,10/28/23 10:45:00 PM,16.903,,,,,
10905,10/28/23 11:00:00 PM,16.523,,,,,
10906,10/28/23 11:15:00 PM,16.237,,,,,
10907,10/28/23 11:30:00 PM,16.237,,,,,
10908,10/28/23 11:45:00 PM,16.237,,,,,
10909,10/29/23 12:00:00 AM,15.855,,,,,
10910,10/29/23 12:15:00 AM,15.760,,,,,
10911,10/29/23 12:30:00 AM,15.664,,,,,
10912,10/29/23 12:45:00 AM,15.378,,,,,
10913,10/29/23 01:00:00 AM,15.091,,,,,
10914,10/29/23 01:15:00 AM,14.900,,,,,
10915,10/29/23 01:30:00 AM,14.709,,,,,
10916,10/29/23 01:45:00 AM,14.517,,,,,
10917,10/29/23 02:00:00 AM,14.230,,,,,
10918,10/29/23 02:15:00 AM,14.038,,,,,
10919,10/29/23 02:30:00 AM,13.942,,,,,
10920,10/29/23 02:45:00 AM,13.846,,,,,
10921,10/29/23 03:00:00 AM,13.558,,,,,
10922,10/29/23 03:15:00 AM,13.461,,,,,
10923,10/29/23 03:30:00 AM,13.365,,,,,
10924,10/29/23 03:45:00 AM,13.173,,,,,
10925,10/29/23 04:00:00 AM,13.076,,,,,
10926,10/29/23 04:15:00 AM,12.980,,,,,
10927,10/29/23 04:30:00 AM,12.690,,,,,
10928,10/29/23 04:45:00 AM,12.594,,,,,
10929,10/29/23 05:00:00 AM,12.594,,,,,
10930,10/29/23 05:15:00 AM,12.497,,,,,
10931,10/29/23 05:30:00 AM,12.497,,,,,
10932,10/29/23 05:45:00 AM,12.401,,,,,
10933,10/29/23 06:00:00 AM,12.401,,,,,
10934,10/29/23 06:15:00 AM,12.304,,,,,
10935,10/29/23 06:30:00 AM,11.722,,,,,
10936,10/29/23 06:45:00 AM,11.334,,,,,
10937,10/29/23 07:00:00 AM,11.041,,,,,
10938,10/29/23 07:15:00 AM,11.139,,,,,
10939,10/29/23 07:30:00 AM,11.334,,,,,
10940,10/29/23 07:45:00 AM,11.431,,,,,
10941,10/29/23 08:00:00 AM,11.722,,,,,
10942,10/29/23 08:15:00 AM,12.110,,,,,
10943,10/29/23 08:30:00 AM,11.916,,,,,
10944,10/29/23 08:45:00 AM,12.013,,,,,
10945,10/29/23 09:00:00 AM,12.110,,,,,
10946,10/29/23 09:15:00 AM,12.304,,,,,
10947,10/29/23 09:30:00 AM,12.304,,,,,
10948,10/29/23 09:45:00 AM,12.497,,,,,
10949,10/29/23 10:00:00 AM,12.594,,,,,
10950,10/29/23 10:15:00 AM,12.304,,,,,
10951,10/29/23 10:30:00 AM,12.110,,,,,
10952,10/29/23 10:45:00 AM,12.110,,,,,
10953,10/29/23 11:00:00 AM,12.401,,,,,
10954,10/29/23 11:15:00 AM,12.207,,,,,
10955,10/29/23 11:30:00 AM,12.013,,,,,
10956,10/29/23 11:45:00 AM,10.651,,,,,
10957,10/29/23 12:00:00 PM,9.472,,,,,
10958,10/29/23 12:15:00 PM,9.176,,,,,
10959,10/29/23 12:30:00 PM,8.680,,,,,
10960,10/29/23 12:45:00 PM,8.581,,,,,
10961,10/29/23 01:00:00 PM,8.581,,,,,
10962,10/29/23 01:15:00 PM,8.779,,,,,
10963,10/29/23 01:30:00 PM,9.176,,,,,
10964,10/29/23 01:45:00 PM,9.275,,,,,
10965,10/29/23 02:00:00 PM,9.077,,,,,
10966,10/29/23 02:15:00 PM,9.373,,,,,
10967,10/29/23 02:30:00 PM,9.275,,,,,
10968,10/29/23 02:45:00 PM,9.571,,,,,
10969,10/29/23 03:00:00 PM,9.275,,,,,
10970,10/29/23 03:15:00 PM,9.176,,,,,
10971,10/29/23 03:30:00 PM,9.176,,,,,
10972,10/29/23 03:45:00 PM,9.077,,,,,
10973,10/29/23 04:00:00 PM,9.077,,,,,
10974,10/29/23 04:15:00 PM,9.077,,,,,
10975,10/29/23 04:30:00 PM,9.176,,,,,
10976,10/29/23 04:45:00 PM,9.176,,,,,
10977,10/29/23 05:00:00 PM,9.176,,,,,
10978,10/29/23 05:15:00 PM,9.275,,,,,
10979,10/29/23 05:30:00 PM,9.275,,,,,
10980,10/29/23 05:45:00 PM,9.275,,,,,
10981,10/29/23 06:00:00 PM,9.373,,,,,
10982,10/29/23 06:15:00 PM,9.275,,,,,
10983,10/29/23 06:30:00 PM,9.373,,,,,
10984,10/29/23 06:45:00 PM,9.472,,,,,
10985,10/29/23 07:00:00 PM,9.275,,,,,
10986,10/29/23 07:15:00 PM,9.275,,,,,
10987,10/29/23 07:30:00 PM,9.472,,,,,
10988,10/29/23 07:45:00 PM,9.472,,,,,
10989,10/29/23 08:00:00 PM,9.373,,,,,
10990,10/29/23 08:15:00 PM,9.275,,,,,
10991,10/29/23 08:30:00 PM,9.275,,,,,
10992,10/29/23 08:45:00 PM,9.176,,,,,
10993,10/29/23 09:00:00 PM,8.978,,,,,
10994,10/29/23 09:15:00 PM,8.082,,,,,
10995,10/29/23 09:30:00 PM,8.082,,,,,
10996,10/29/23 09:45:00 PM,8.282,,,,,
10997,10/29/23 10:00:00 PM,8.382,,,,,
10998,10/29/23 10:15:00 PM,8.282,,,,,
10999,10/29/23 10:30:00 PM,8.182,,,,,
11000,10/29/23 10:45:00 PM,7.983,,,,,
11001,10/29/23 11:00:00 PM,7.983,,,,,
11002,10/29/23 11:15:00 PM,7.983,,,,,
11003,10/29/23 11:30:00 PM,7.983,,,,,
11004,10/29/23 11:45:00 PM,7.983,,,,,
11005,10/30/23 12:00:00 AM,7.983,,,,,
11006,10/30/23 12:15:00 AM,7.983,,,,,
11007,10/30/23 12:30:00 AM,7.983,,,,,
11008,10/30/23 12:45:00 AM,8.082,,,,,
11009,10/30/23 01:00:00 AM,7.882,,,,,
11010,10/30/23 01:15:00 AM,7.782,,,,,
11011,10/30/23 01:30:00 AM,7.882,,,,,
11012,10/30/23 01:45:00 AM,7.882,,,,,
11013,10/30/23 02:00:00 AM,7.983,,,,,
11014,10/30/23 02:15:00 AM,8.082,,,,,
11015,10/30/23 02:30:00 AM,7.682,,,,,
11016,10/30/23 02:45:00 AM,7.682,,,,,
11017,10/30/23 03:00:00 AM,7.782,,,,,
11018,10/30/23 03:15:00 AM,7.882,,,,,
11019,10/30/23 03:30:00 AM,7.882,,,,,
11020,10/30/23 03:45:00 AM,7.782,,,,,
11021,10/30/23 04:00:00 AM,7.882,,,,,
11022,10/30/23 04:15:00 AM,8.082,,,,,
11023,10/30/23 04:30:00 AM,8.082,,,,,
11024,10/30/23 04:45:00 AM,8.182,,,,,
11025,10/30/23 05:00:00 AM,8.382,,,,,
11026,10/30/23 05:15:00 AM,8.382,,,,,
11027,10/30/23 05:30:00 AM,8.581,,,,,
11028,10/30/23 05:45:00 AM,8.680,,,,,
11029,10/30/23 06:00:00 AM,8.779,,,,,
11030,10/30/23 06:15:00 AM,8.779,,,,,
11031,10/30/23 06:30:00 AM,8.879,,,,,
11032,10/30/23 06:45:00 AM,9.077,,,,,
11033,10/30/23 07:00:00 AM,9.176,,,,,
11034,10/30/23 07:15:00 AM,9.275,,,,,
11035,10/30/23 07:30:00 AM,9.373,,,,,
11036,10/30/23 07:45:00 AM,9.472,,,,,
11037,10/30/23 08:00:00 AM,9.669,,,,,
11038,10/30/23 08:15:00 AM,9.768,,,,,
11039,10/30/23 08:30:00 AM,9.965,,,,,
11040,10/30/23 08:45:00 AM,10.063,,,,,
11041,10/30/23 09:00:00 AM,10.161,,,,,
11042,10/30/23 09:15:00 AM,10.357,,,,,
11043,10/30/23 09:30:00 AM,10.455,,,,,
11044,10/30/23 09:45:00 AM,10.553,,,,,
11045,10/30/23 10:00:00 AM,10.748,,,,,
11046,10/30/23 10:15:00 AM,10.944,,,,,
11047,10/30/23 10:30:00 AM,11.041,,,,,
11048,10/30/23 10:45:00 AM,11.139,,,,,
11049,10/30/23 11:00:00 AM,11.139,,,,,
11050,10/30/23 11:15:00 AM,11.236,,,,,
11051,10/30/23 11:30:00 AM,11.528,,,,,
11052,10/30/23 11:45:00 AM,11.528,,,,,
11053,10/30/23 12:00:00 PM,11.625,,,,,
11054,10/30/23 12:15:00 PM,11.625,,,,,
11055,10/30/23 12:30:00 PM,11.528,,,,,
11056,10/30/23 12:45:00 PM,11.528,,,,,
11057,10/30/23 01:00:00 PM,11.528,,,,,
11058,10/30/23 01:15:00 PM,11.528,,,,,
11059,10/30/23 01:30:00 PM,11.431,,,,,
11060,10/30/23 01:45:00 PM,11.041,,,,,
11061,10/30/23 02:00:00 PM,11.139,,,,,
11062,10/30/23 02:15:00 PM,10.455,,,,,
11063,10/30/23 02:30:00 PM,10.259,,,,,
11064,10/30/23 02:45:00 PM,10.259,,,,,
11065,10/30/23 03:00:00 PM,10.357,,,,,
11066,10/30/23 03:15:00 PM,10.455,,,,,
11067,10/30/23 03:30:00 PM,10.357,,,,,
11068,10/30/23 03:45:00 PM,10.651,,,,,
11069,10/30/23 04:00:00 PM,10.553,,,,,
11070,10/30/23 04:15:00 PM,10.063,,,,,
11071,10/30/23 04:30:00 PM,10.063,,,,,
11072,10/30/23 04:45:00 PM,9.768,,,,,
11073,10/30/23 05:00:00 PM,9.571,,,,,
11074,10/30/23 05:15:00 PM,9.373,,,,,
11075,10/30/23 05:30:00 PM,9.373,,,,,
11076,10/30/23 05:45:00 PM,9.077,,,,,
11077,10/30/23 06:00:00 PM,8.779,,,,,
11078,10/30/23 06:15:00 PM,8.879,,,,,
11079,10/30/23 06:30:00 PM,8.382,,,,,
11080,10/30/23 06:45:00 PM,8.282,,,,,
11081,10/30/23 07:00:00 PM,7.983,,,,,
