"Plot Title: ChengLab_21339362"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 21339362, SEN S/N: 21339362)","Coupler Detached (LGR S/N: 21339362)","Coupler Attached (LGR S/N: 21339362)","Host Connected (LGR S/N: 21339362)","Stopped (LGR S/N: 21339362)","End Of File (LGR S/N: 21339362)"
8771,10/06/23 05:30:00 PM,18.842,,,,,
8772,10/06/23 05:45:00 PM,18.723,,,,,
8773,10/06/23 06:00:00 PM,18.461,,,,,
8774,10/06/23 06:15:00 PM,18.271,,,,,
8775,10/06/23 06:30:00 PM,18.152,,,,,
8776,10/06/23 06:45:00 PM,18.081,,,,,
8777,10/06/23 07:00:00 PM,17.938,,,,,
8778,10/06/23 07:15:00 PM,17.867,,,,,
8779,10/06/23 07:30:00 PM,17.891,,,,,
8780,10/06/23 07:45:00 PM,18.081,,,,,
8781,10/06/23 08:00:00 PM,18.033,,,,,
8782,10/06/23 08:15:00 PM,17.915,,,,,
8783,10/06/23 08:30:00 PM,17.938,,,,,
8784,10/06/23 08:45:00 PM,17.891,,,,,
8785,10/06/23 09:00:00 PM,17.938,,,,,
8786,10/06/23 09:15:00 PM,18.033,,,,,
8787,10/06/23 09:30:00 PM,18.057,,,,,
8788,10/06/23 09:45:00 PM,18.081,,,,,
8789,10/06/23 10:00:00 PM,18.081,,,,,
8790,10/06/23 10:15:00 PM,18.057,,,,,
8791,10/06/23 10:30:00 PM,18.033,,,,,
8792,10/06/23 10:45:00 PM,18.033,,,,,
8793,10/06/23 11:00:00 PM,18.081,,,,,
8794,10/06/23 11:15:00 PM,18.057,,,,,
8795,10/06/23 11:30:00 PM,18.033,,,,,
8796,10/06/23 11:45:00 PM,17.986,,,,,
8797,10/07/23 12:00:00 AM,17.986,,,,,
8798,10/07/23 12:15:00 AM,17.962,,,,,
8799,10/07/23 12:30:00 AM,17.938,,,,,
8800,10/07/23 12:45:00 AM,17.938,,,,,
8801,10/07/23 01:00:00 AM,17.938,,,,,
8802,10/07/23 01:15:00 AM,17.891,,,,,
8803,10/07/23 01:30:00 AM,17.819,,,,,
8804,10/07/23 01:45:00 AM,17.772,,,,,
8805,10/07/23 02:00:00 AM,17.796,,,,,
8806,10/07/23 02:15:00 AM,17.724,,,,,
8807,10/07/23 02:30:00 AM,17.701,,,,,
8808,10/07/23 02:45:00 AM,17.724,,,,,
8809,10/07/23 03:00:00 AM,17.724,,,,,
8810,10/07/23 03:15:00 AM,17.724,,,,,
8811,10/07/23 03:30:00 AM,17.724,,,,,
8812,10/07/23 03:45:00 AM,17.701,,,,,
8813,10/07/23 04:00:00 AM,17.748,,,,,
8814,10/07/23 04:15:00 AM,17.819,,,,,
8815,10/07/23 04:30:00 AM,17.962,,,,,
8816,10/07/23 04:45:00 AM,17.986,,,,,
8817,10/07/23 05:00:00 AM,18.057,,,,,
8818,10/07/23 05:15:00 AM,18.081,,,,,
8819,10/07/23 05:30:00 AM,18.057,,,,,
8820,10/07/23 05:45:00 AM,18.010,,,,,
8821,10/07/23 06:00:00 AM,18.010,,,,,
8822,10/07/23 06:15:00 AM,18.033,,,,,
8823,10/07/23 06:30:00 AM,18.010,,,,,
8824,10/07/23 06:45:00 AM,17.962,,,,,
8825,10/07/23 07:00:00 AM,17.986,,,,,
8826,10/07/23 07:15:00 AM,18.057,,,,,
8827,10/07/23 07:30:00 AM,18.129,,,,,
8828,10/07/23 07:45:00 AM,18.224,,,,,
8829,10/07/23 08:00:00 AM,18.390,,,,,
8830,10/07/23 08:15:00 AM,18.604,,,,,
8831,10/07/23 08:30:00 AM,18.747,,,,,
8832,10/07/23 08:45:00 AM,18.961,,,,,
8833,10/07/23 09:00:00 AM,19.222,,,,,
8834,10/07/23 09:15:00 AM,19.508,,,,,
8835,10/07/23 09:30:00 AM,19.555,,,,,
8836,10/07/23 09:45:00 AM,19.484,,,,,
8837,10/07/23 10:00:00 AM,19.627,,,,,
8838,10/07/23 10:15:00 AM,20.055,,,,,
8839,10/07/23 10:30:00 AM,20.412,,,,,
8840,10/07/23 10:45:00 AM,20.674,,,,,
8841,10/07/23 11:00:00 AM,20.579,,,,,
8842,10/07/23 11:15:00 AM,20.246,,,,,
8843,10/07/23 11:30:00 AM,20.126,,,,,
8844,10/07/23 11:45:00 AM,20.317,,,,,
8845,10/07/23 12:00:00 PM,20.436,,,,,
8846,10/07/23 12:15:00 PM,20.174,,,,,
8847,10/07/23 12:30:00 PM,20.412,,,,,
8848,10/07/23 12:45:00 PM,18.985,,,,,
8849,10/07/23 01:00:00 PM,18.889,,,,,
8850,10/07/23 01:15:00 PM,18.985,,,,,
8851,10/07/23 01:30:00 PM,18.961,,,,,
8852,10/07/23 01:45:00 PM,18.699,,,,,
8853,10/07/23 02:00:00 PM,18.366,,,,,
8854,10/07/23 02:15:00 PM,18.414,,,,,
8855,10/07/23 02:30:00 PM,18.485,,,,,
8856,10/07/23 02:45:00 PM,18.604,,,,,
8857,10/07/23 03:00:00 PM,18.652,,,,,
8858,10/07/23 03:15:00 PM,18.509,,,,,
8859,10/07/23 03:30:00 PM,18.390,,,,,
8860,10/07/23 03:45:00 PM,18.390,,,,,
8861,10/07/23 04:00:00 PM,18.271,,,,,
8862,10/07/23 04:15:00 PM,18.081,,,,,
8863,10/07/23 04:30:00 PM,17.938,,,,,
8864,10/07/23 04:45:00 PM,17.701,,,,,
8865,10/07/23 05:00:00 PM,17.344,,,,,
8866,10/07/23 05:15:00 PM,16.796,,,,,
8867,10/07/23 05:30:00 PM,16.654,,,,,
8868,10/07/23 05:45:00 PM,16.534,,,,,
8869,10/07/23 06:00:00 PM,16.415,,,,,
8870,10/07/23 06:15:00 PM,16.368,,,,,
8871,10/07/23 06:30:00 PM,16.320,,,,,
8872,10/07/23 06:45:00 PM,16.320,,,,,
8873,10/07/23 07:00:00 PM,16.344,,,,,
8874,10/07/23 07:15:00 PM,16.344,,,,,
8875,10/07/23 07:30:00 PM,16.296,,,,,
8876,10/07/23 07:45:00 PM,16.225,,,,,
8877,10/07/23 08:00:00 PM,16.177,,,,,
8878,10/07/23 08:15:00 PM,16.153,,,,,
8879,10/07/23 08:30:00 PM,16.153,,,,,
8880,10/07/23 08:45:00 PM,16.201,,,,,
8881,10/07/23 09:00:00 PM,16.225,,,,,
8882,10/07/23 09:15:00 PM,16.249,,,,,
8883,10/07/23 09:30:00 PM,16.249,,,,,
8884,10/07/23 09:45:00 PM,16.225,,,,,
8885,10/07/23 10:00:00 PM,16.225,,,,,
8886,10/07/23 10:15:00 PM,16.153,,,,,
8887,10/07/23 10:30:00 PM,16.034,,,,,
8888,10/07/23 10:45:00 PM,16.010,,,,,
8889,10/07/23 11:00:00 PM,15.963,,,,,
8890,10/07/23 11:15:00 PM,16.082,,,,,
8891,10/07/23 11:30:00 PM,16.082,,,,,
8892,10/07/23 11:45:00 PM,16.106,,,,,
8893,10/08/23 12:00:00 AM,16.106,,,,,
8894,10/08/23 12:15:00 AM,16.129,,,,,
8895,10/08/23 12:30:00 AM,16.153,,,,,
8896,10/08/23 12:45:00 AM,16.177,,,,,
8897,10/08/23 01:00:00 AM,16.177,,,,,
8898,10/08/23 01:15:00 AM,16.225,,,,,
8899,10/08/23 01:30:00 AM,16.153,,,,,
8900,10/08/23 01:45:00 AM,16.010,,,,,
8901,10/08/23 02:00:00 AM,14.553,,,,,
8902,10/08/23 02:15:00 AM,14.242,,,,,
8903,10/08/23 02:30:00 AM,13.810,,,,,
8904,10/08/23 02:45:00 AM,12.871,,,,,
8905,10/08/23 03:00:00 AM,12.582,,,,,
8906,10/08/23 03:15:00 AM,12.534,,,,,
8907,10/08/23 03:30:00 AM,12.630,,,,,
8908,10/08/23 03:45:00 AM,12.654,,,,,
8909,10/08/23 04:00:00 AM,12.534,,,,,
8910,10/08/23 04:15:00 AM,12.534,,,,,
8911,10/08/23 04:30:00 AM,12.437,,,,,
8912,10/08/23 04:45:00 AM,12.437,,,,,
8913,10/08/23 05:00:00 AM,12.292,,,,,
8914,10/08/23 05:15:00 AM,12.243,,,,,
8915,10/08/23 05:30:00 AM,12.195,,,,,
8916,10/08/23 05:45:00 AM,12.025,,,,,
8917,10/08/23 06:00:00 AM,11.807,,,,,
8918,10/08/23 06:15:00 AM,11.662,,,,,
8919,10/08/23 06:30:00 AM,11.662,,,,,
8920,10/08/23 06:45:00 AM,11.856,,,,,
8921,10/08/23 07:00:00 AM,11.540,,,,,
8922,10/08/23 07:15:00 AM,11.516,,,,,
8923,10/08/23 07:30:00 AM,12.001,,,,,
8924,10/08/23 07:45:00 AM,12.195,,,,,
8925,10/08/23 08:00:00 AM,12.292,,,,,
8926,10/08/23 08:15:00 AM,12.437,,,,,
8927,10/08/23 08:30:00 AM,12.775,,,,,
8928,10/08/23 08:45:00 AM,13.088,,,,,
8929,10/08/23 09:00:00 AM,13.353,,,,,
8930,10/08/23 09:15:00 AM,13.594,,,,,
8931,10/08/23 09:30:00 AM,13.882,,,,,
8932,10/08/23 09:45:00 AM,14.194,,,,,
8933,10/08/23 10:00:00 AM,14.457,,,,,
8934,10/08/23 10:15:00 AM,14.864,,,,,
8935,10/08/23 10:30:00 AM,14.960,,,,,
8936,10/08/23 10:45:00 AM,14.816,,,,,
8937,10/08/23 11:00:00 AM,14.912,,,,,
8938,10/08/23 11:15:00 AM,14.984,,,,,
8939,10/08/23 11:30:00 AM,15.127,,,,,
8940,10/08/23 11:45:00 AM,15.342,,,,,
8941,10/08/23 12:00:00 PM,15.557,,,,,
8942,10/08/23 12:15:00 PM,15.819,,,,,
8943,10/08/23 12:30:00 PM,15.963,,,,,
8944,10/08/23 12:45:00 PM,16.272,,,,,
8945,10/08/23 01:00:00 PM,16.392,,,,,
8946,10/08/23 01:15:00 PM,16.606,,,,,
8947,10/08/23 01:30:00 PM,17.034,,,,,
8948,10/08/23 01:45:00 PM,16.963,,,,,
8949,10/08/23 02:00:00 PM,16.892,,,,,
8950,10/08/23 02:15:00 PM,16.939,,,,,
8951,10/08/23 02:30:00 PM,17.296,,,,,
8952,10/08/23 02:45:00 PM,17.130,,,,,
8953,10/08/23 03:00:00 PM,17.177,,,,,
8954,10/08/23 03:15:00 PM,17.177,,,,,
8955,10/08/23 03:30:00 PM,17.320,,,,,
8956,10/08/23 03:45:00 PM,17.368,,,,,
8957,10/08/23 04:00:00 PM,17.415,,,,,
8958,10/08/23 04:15:00 PM,17.510,,,,,
8959,10/08/23 04:30:00 PM,17.368,,,,,
8960,10/08/23 04:45:00 PM,17.272,,,,,
8961,10/08/23 05:00:00 PM,17.249,,,,,
8962,10/08/23 05:15:00 PM,17.201,,,,,
8963,10/08/23 05:30:00 PM,17.177,,,,,
8964,10/08/23 05:45:00 PM,16.868,,,,,
8965,10/08/23 06:00:00 PM,16.511,,,,,
8966,10/08/23 06:15:00 PM,16.058,,,,,
8967,10/08/23 06:30:00 PM,15.438,,,,,
8968,10/08/23 06:45:00 PM,14.960,,,,,
8969,10/08/23 07:00:00 PM,14.361,,,,,
8970,10/08/23 07:15:00 PM,14.074,,,,,
8971,10/08/23 07:30:00 PM,13.906,,,,,
8972,10/08/23 07:45:00 PM,14.002,,,,,
8973,10/08/23 08:00:00 PM,13.930,,,,,
8974,10/08/23 08:15:00 PM,13.618,,,,,
8975,10/08/23 08:30:00 PM,13.858,,,,,
8976,10/08/23 08:45:00 PM,13.738,,,,,
8977,10/08/23 09:00:00 PM,13.497,,,,,
8978,10/08/23 09:15:00 PM,13.666,,,,,
8979,10/08/23 09:30:00 PM,13.642,,,,,
8980,10/08/23 09:45:00 PM,13.329,,,,,
8981,10/08/23 10:00:00 PM,12.847,,,,,
8982,10/08/23 10:15:00 PM,13.257,,,,,
8983,10/08/23 10:30:00 PM,13.353,,,,,
8984,10/08/23 10:45:00 PM,13.209,,,,,
8985,10/08/23 11:00:00 PM,13.016,,,,,
8986,10/08/23 11:15:00 PM,12.896,,,,,
8987,10/08/23 11:30:00 PM,12.630,,,,,
8988,10/08/23 11:45:00 PM,12.437,,,,,
8989,10/09/23 12:00:00 AM,12.292,,,,,
8990,10/09/23 12:15:00 AM,12.122,,,,,
8991,10/09/23 12:30:00 AM,12.025,,,,,
8992,10/09/23 12:45:00 AM,11.904,,,,,
8993,10/09/23 01:00:00 AM,11.880,,,,,
8994,10/09/23 01:15:00 AM,11.880,,,,,
8995,10/09/23 01:30:00 AM,11.734,,,,,
8996,10/09/23 01:45:00 AM,11.662,,,,,
8997,10/09/23 02:00:00 AM,11.613,,,,,
8998,10/09/23 02:15:00 AM,11.686,,,,,
8999,10/09/23 02:30:00 AM,11.734,,,,,
9000,10/09/23 02:45:00 AM,11.832,,,,,
9001,10/09/23 03:00:00 AM,11.807,,,,,
9002,10/09/23 03:15:00 AM,11.686,,,,,
9003,10/09/23 03:30:00 AM,11.710,,,,,
9004,10/09/23 03:45:00 AM,11.467,,,,,
9005,10/09/23 04:00:00 AM,11.175,,,,,
9006,10/09/23 04:15:00 AM,11.078,,,,,
9007,10/09/23 04:30:00 AM,10.932,,,,,
9008,10/09/23 04:45:00 AM,10.565,,,,,
9009,10/09/23 05:00:00 AM,10.198,,,,,
9010,10/09/23 05:15:00 AM,10.026,,,,,
9011,10/09/23 05:30:00 AM,10.001,,,,,
9012,10/09/23 05:45:00 AM,9.879,,,,,
9013,10/09/23 06:00:00 AM,9.731,,,,,
9014,10/09/23 06:15:00 AM,9.608,,,,,
9015,10/09/23 06:30:00 AM,9.583,,,,,
9016,10/09/23 06:45:00 AM,9.509,,,,,
9017,10/09/23 07:00:00 AM,9.460,,,,,
9018,10/09/23 07:15:00 AM,9.509,,,,,
9019,10/09/23 07:30:00 AM,10.345,,,,,
9020,10/09/23 07:45:00 AM,10.834,,,,,
9021,10/09/23 08:00:00 AM,11.029,,,,,
9022,10/09/23 08:15:00 AM,11.151,,,,,
9023,10/09/23 08:30:00 AM,11.759,,,,,
9024,10/09/23 08:45:00 AM,12.413,,,,,
9025,10/09/23 09:00:00 AM,12.823,,,,,
9026,10/09/23 09:15:00 AM,13.257,,,,,
9027,10/09/23 09:30:00 AM,13.666,,,,,
9028,10/09/23 09:45:00 AM,13.906,,,,,
9029,10/09/23 10:00:00 AM,14.122,,,,,
9030,10/09/23 10:15:00 AM,14.505,,,,,
9031,10/09/23 10:30:00 AM,14.553,,,,,
9032,10/09/23 10:45:00 AM,14.816,,,,,
9033,10/09/23 11:00:00 AM,14.888,,,,,
9034,10/09/23 11:15:00 AM,14.936,,,,,
9035,10/09/23 11:30:00 AM,15.151,,,,,
9036,10/09/23 11:45:00 AM,15.390,,,,,
9037,10/09/23 12:00:00 PM,15.772,,,,,
9038,10/09/23 12:15:00 PM,16.082,,,,,
9039,10/09/23 12:30:00 PM,15.963,,,,,
9040,10/09/23 12:45:00 PM,15.939,,,,,
9041,10/09/23 01:00:00 PM,16.106,,,,,
9042,10/09/23 01:15:00 PM,16.344,,,,,
9043,10/09/23 01:30:00 PM,16.796,,,,,
9044,10/09/23 01:45:00 PM,16.844,,,,,
9045,10/09/23 02:00:00 PM,16.606,,,,,
9046,10/09/23 02:15:00 PM,16.844,,,,,
9047,10/09/23 02:30:00 PM,16.701,,,,,
9048,10/09/23 02:45:00 PM,16.987,,,,,
9049,10/09/23 03:00:00 PM,17.034,,,,,
9050,10/09/23 03:15:00 PM,17.058,,,,,
9051,10/09/23 03:30:00 PM,16.796,,,,,
9052,10/09/23 03:45:00 PM,16.725,,,,,
9053,10/09/23 04:00:00 PM,16.606,,,,,
9054,10/09/23 04:15:00 PM,15.700,,,,,
9055,10/09/23 04:30:00 PM,16.082,,,,,
9056,10/09/23 04:45:00 PM,16.129,,,,,
9057,10/09/23 05:00:00 PM,15.843,,,,,
9058,10/09/23 05:15:00 PM,15.151,,,,,
9059,10/09/23 05:30:00 PM,14.912,,,,,
9060,10/09/23 05:45:00 PM,14.673,,,,,
9061,10/09/23 06:00:00 PM,14.050,,,,,
9062,10/09/23 06:15:00 PM,12.896,,,,,
9063,10/09/23 06:30:00 PM,12.703,,,,,
9064,10/09/23 06:45:00 PM,12.558,,,,,
9065,10/09/23 07:00:00 PM,11.856,,,,,
9066,10/09/23 07:15:00 PM,11.248,,,,,
9067,10/09/23 07:30:00 PM,11.637,,,,,
9068,10/09/23 07:45:00 PM,11.370,,,,,
9069,10/09/23 08:00:00 PM,11.516,,,,,
9070,10/09/23 08:15:00 PM,11.929,,,,,
9071,10/09/23 08:30:00 PM,12.195,,,,,
9072,10/09/23 08:45:00 PM,12.292,,,,,
9073,10/09/23 09:00:00 PM,12.195,,,,,
9074,10/09/23 09:15:00 PM,12.316,,,,,
9075,10/09/23 09:30:00 PM,12.558,,,,,
9076,10/09/23 09:45:00 PM,12.534,,,,,
9077,10/09/23 10:00:00 PM,12.606,,,,,
9078,10/09/23 10:15:00 PM,12.437,,,,,
9079,10/09/23 10:30:00 PM,12.630,,,,,
9080,10/09/23 10:45:00 PM,12.461,,,,,
9081,10/09/23 11:00:00 PM,12.171,,,,,
9082,10/09/23 11:15:00 PM,11.880,,,,,
9083,10/09/23 11:30:00 PM,11.929,,,,,
9084,10/09/23 11:45:00 PM,11.977,,,,,
9085,10/10/23 12:00:00 AM,12.147,,,,,
9086,10/10/23 12:15:00 AM,12.219,,,,,
9087,10/10/23 12:30:00 AM,12.268,,,,,
9088,10/10/23 12:45:00 AM,12.122,,,,,
9089,10/10/23 01:00:00 AM,12.195,,,,,
9090,10/10/23 01:15:00 AM,12.050,,,,,
9091,10/10/23 01:30:00 AM,11.807,,,,,
9092,10/10/23 01:45:00 AM,11.297,,,,,
9093,10/10/23 02:00:00 AM,10.932,,,,,
9094,10/10/23 02:15:00 AM,10.712,,,,,
9095,10/10/23 02:30:00 AM,10.956,,,,,
9096,10/10/23 02:45:00 AM,10.956,,,,,
9097,10/10/23 03:00:00 AM,10.541,,,,,
9098,10/10/23 03:15:00 AM,10.124,,,,,
9099,10/10/23 03:30:00 AM,9.879,,,,,
9100,10/10/23 03:45:00 AM,9.952,,,,,
9101,10/10/23 04:00:00 AM,9.780,,,,,
9102,10/10/23 04:15:00 AM,9.682,,,,,
9103,10/10/23 04:30:00 AM,9.608,,,,,
9104,10/10/23 04:45:00 AM,9.583,,,,,
9105,10/10/23 05:00:00 AM,9.534,,,,,
9106,10/10/23 05:15:00 AM,9.410,,,,,
9107,10/10/23 05:30:00 AM,9.114,,,,,
9108,10/10/23 05:45:00 AM,8.941,,,,,
9109,10/10/23 06:00:00 AM,8.817,,,,,
9110,10/10/23 06:15:00 AM,8.643,,,,,
9111,10/10/23 06:30:00 AM,8.419,,,,,
9112,10/10/23 06:45:00 AM,8.295,,,,,
9113,10/10/23 07:00:00 AM,8.319,,,,,
9114,10/10/23 07:15:00 AM,8.891,,,,,
9115,10/10/23 07:30:00 AM,9.287,,,,,
9116,10/10/23 07:45:00 AM,9.829,,,,,
9117,10/10/23 08:00:00 AM,10.320,,,,,
9118,10/10/23 08:15:00 AM,10.883,,,,,
9119,10/10/23 08:30:00 AM,11.346,,,,,
9120,10/10/23 08:45:00 AM,11.856,,,,,
9121,10/10/23 09:00:00 AM,12.678,,,,,
9122,10/10/23 09:15:00 AM,13.570,,,,,
9123,10/10/23 09:30:00 AM,13.978,,,,,
9124,10/10/23 09:45:00 AM,14.601,,,,,
9125,10/10/23 10:00:00 AM,15.414,,,,,
9126,10/10/23 10:15:00 AM,15.700,,,,,
9127,10/10/23 10:30:00 AM,15.342,,,,,
9128,10/10/23 10:45:00 AM,15.557,,,,,
9129,10/10/23 11:00:00 AM,16.082,,,,,
9130,10/10/23 11:15:00 AM,16.701,,,,,
9131,10/10/23 11:30:00 AM,17.225,,,,,
9132,10/10/23 11:45:00 AM,17.653,,,,,
9133,10/10/23 12:00:00 PM,17.701,,,,,
9134,10/10/23 12:15:00 PM,16.511,,,,,
9135,10/10/23 12:30:00 PM,16.129,,,,,
9136,10/10/23 12:45:00 PM,16.582,,,,,
9137,10/10/23 01:00:00 PM,16.892,,,,,
9138,10/10/23 01:15:00 PM,16.701,,,,,
9139,10/10/23 01:30:00 PM,16.773,,,,,
9140,10/10/23 01:45:00 PM,17.130,,,,,
9141,10/10/23 02:00:00 PM,17.011,,,,,
9142,10/10/23 02:15:00 PM,16.701,,,,,
9143,10/10/23 02:30:00 PM,16.225,,,,,
9144,10/10/23 02:45:00 PM,15.843,,,,,
9145,10/10/23 03:00:00 PM,15.509,,,,,
9146,10/10/23 03:15:00 PM,15.867,,,,,
9147,10/10/23 03:30:00 PM,16.201,,,,,
9148,10/10/23 03:45:00 PM,16.344,,,,,
9149,10/10/23 04:00:00 PM,15.939,,,,,
9150,10/10/23 04:15:00 PM,16.129,,,,,
9151,10/10/23 04:30:00 PM,15.963,,,,,
9152,10/10/23 04:45:00 PM,16.177,,,,,
9153,10/10/23 05:00:00 PM,16.106,,,,,
9154,10/10/23 05:15:00 PM,15.939,,,,,
9155,10/10/23 05:30:00 PM,15.605,,,,,
9156,10/10/23 05:45:00 PM,15.151,,,,,
9157,10/10/23 06:00:00 PM,14.553,,,,,
9158,10/10/23 06:15:00 PM,13.882,,,,,
9159,10/10/23 06:30:00 PM,13.257,,,,,
9160,10/10/23 06:45:00 PM,12.847,,,,,
9161,10/10/23 07:00:00 PM,12.437,,,,,
9162,10/10/23 07:15:00 PM,12.050,,,,,
9163,10/10/23 07:30:00 PM,11.710,,,,,
9164,10/10/23 07:45:00 PM,11.540,,,,,
9165,10/10/23 08:00:00 PM,11.516,,,,,
9166,10/10/23 08:15:00 PM,11.419,,,,,
9167,10/10/23 08:30:00 PM,11.540,,,,,
9168,10/10/23 08:45:00 PM,11.662,,,,,
9169,10/10/23 09:00:00 PM,11.904,,,,,
9170,10/10/23 09:15:00 PM,12.437,,,,,
9171,10/10/23 09:30:00 PM,13.137,,,,,
9172,10/10/23 09:45:00 PM,13.137,,,,,
9173,10/10/23 10:00:00 PM,12.727,,,,,
9174,10/10/23 10:15:00 PM,12.243,,,,,
9175,10/10/23 10:30:00 PM,12.122,,,,,
9176,10/10/23 10:45:00 PM,12.195,,,,,
9177,10/10/23 11:00:00 PM,12.074,,,,,
9178,10/10/23 11:15:00 PM,11.613,,,,,
9179,10/10/23 11:30:00 PM,11.783,,,,,
9180,10/10/23 11:45:00 PM,11.565,,,,,
9181,10/11/23 12:00:00 AM,11.175,,,,,
9182,10/11/23 12:15:00 AM,11.029,,,,,
9183,10/11/23 12:30:00 AM,10.736,,,,,
9184,10/11/23 12:45:00 AM,10.369,,,,,
9185,10/11/23 01:00:00 AM,11.078,,,,,
9186,10/11/23 01:15:00 AM,10.883,,,,,
9187,10/11/23 01:30:00 AM,11.078,,,,,
9188,10/11/23 01:45:00 AM,11.078,,,,,
9189,10/11/23 02:00:00 AM,11.005,,,,,
9190,10/11/23 02:15:00 AM,10.100,,,,,
9191,10/11/23 02:30:00 AM,10.051,,,,,
9192,10/11/23 02:45:00 AM,9.485,,,,,
9193,10/11/23 03:00:00 AM,9.435,,,,,
9194,10/11/23 03:15:00 AM,9.682,,,,,
9195,10/11/23 03:30:00 AM,10.198,,,,,
9196,10/11/23 03:45:00 AM,10.320,,,,,
9197,10/11/23 04:00:00 AM,10.443,,,,,
9198,10/11/23 04:15:00 AM,10.810,,,,,
9199,10/11/23 04:30:00 AM,10.638,,,,,
9200,10/11/23 04:45:00 AM,10.418,,,,,
9201,10/11/23 05:00:00 AM,10.492,,,,,
9202,10/11/23 05:15:00 AM,10.394,,,,,
9203,10/11/23 05:30:00 AM,10.296,,,,,
9204,10/11/23 05:45:00 AM,9.608,,,,,
9205,10/11/23 06:00:00 AM,9.977,,,,,
9206,10/11/23 06:15:00 AM,10.443,,,,,
9207,10/11/23 06:30:00 AM,10.467,,,,,
9208,10/11/23 06:45:00 AM,10.467,,,,,
9209,10/11/23 07:00:00 AM,10.638,,,,,
9210,10/11/23 07:15:00 AM,11.102,,,,,
9211,10/11/23 07:30:00 AM,11.686,,,,,
9212,10/11/23 07:45:00 AM,12.025,,,,,
9213,10/11/23 08:00:00 AM,12.268,,,,,
9214,10/11/23 08:15:00 AM,12.630,,,,,
9215,10/11/23 08:30:00 AM,12.992,,,,,
9216,10/11/23 08:45:00 AM,13.618,,,,,
9217,10/11/23 09:00:00 AM,14.194,,,,,
9218,10/11/23 09:15:00 AM,14.553,,,,,
9219,10/11/23 09:30:00 AM,14.888,,,,,
9220,10/11/23 09:45:00 AM,15.557,,,,,
9221,10/11/23 10:00:00 AM,16.392,,,,,
9222,10/11/23 10:15:00 AM,17.082,,,,,
9223,10/11/23 10:30:00 AM,17.534,,,,,
9224,10/11/23 10:45:00 AM,17.272,,,,,
9225,10/11/23 11:00:00 AM,16.868,,,,,
9226,10/11/23 11:15:00 AM,16.534,,,,,
9227,10/11/23 11:30:00 AM,16.773,,,,,
9228,10/11/23 11:45:00 AM,17.415,,,,,
9229,10/11/23 12:00:00 PM,18.010,,,,,
9230,10/11/23 12:15:00 PM,18.699,,,,,
9231,10/11/23 12:30:00 PM,18.604,,,,,
9232,10/11/23 12:45:00 PM,18.937,,,,,
9233,10/11/23 01:00:00 PM,18.485,,,,,
9234,10/11/23 01:15:00 PM,18.842,,,,,
9235,10/11/23 01:30:00 PM,18.628,,,,,
9236,10/11/23 01:45:00 PM,18.414,,,,,
9237,10/11/23 02:00:00 PM,18.509,,,,,
9238,10/11/23 02:15:00 PM,18.889,,,,,
9239,10/11/23 02:30:00 PM,18.842,,,,,
9240,10/11/23 02:45:00 PM,18.628,,,,,
9241,10/11/23 03:00:00 PM,18.343,,,,,
9242,10/11/23 03:15:00 PM,17.986,,,,,
9243,10/11/23 03:30:00 PM,17.915,,,,,
9244,10/11/23 03:45:00 PM,17.986,,,,,
9245,10/11/23 04:00:00 PM,17.439,,,,,
9246,10/11/23 04:15:00 PM,17.439,,,,,
9247,10/11/23 04:30:00 PM,17.391,,,,,
9248,10/11/23 04:45:00 PM,17.391,,,,,
9249,10/11/23 05:00:00 PM,17.106,,,,,
9250,10/11/23 05:15:00 PM,16.844,,,,,
9251,10/11/23 05:30:00 PM,16.654,,,,,
9252,10/11/23 05:45:00 PM,16.463,,,,,
9253,10/11/23 06:00:00 PM,16.296,,,,,
9254,10/11/23 06:15:00 PM,16.225,,,,,
9255,10/11/23 06:30:00 PM,16.153,,,,,
9256,10/11/23 06:45:00 PM,16.058,,,,,
9257,10/11/23 07:00:00 PM,16.296,,,,,
9258,10/11/23 07:15:00 PM,16.558,,,,,
9259,10/11/23 07:30:00 PM,16.749,,,,,
9260,10/11/23 07:45:00 PM,16.963,,,,,
9261,10/11/23 08:00:00 PM,17.034,,,,,
9262,10/11/23 08:15:00 PM,16.963,,,,,
9263,10/11/23 08:30:00 PM,16.844,,,,,
9264,10/11/23 08:45:00 PM,16.630,,,,,
9265,10/11/23 09:00:00 PM,16.415,,,,,
9266,10/11/23 09:15:00 PM,16.296,,,,,
9267,10/11/23 09:30:00 PM,16.153,,,,,
9268,10/11/23 09:45:00 PM,16.129,,,,,
9269,10/11/23 10:00:00 PM,16.010,,,,,
9270,10/11/23 10:15:00 PM,15.986,,,,,
9271,10/11/23 10:30:00 PM,15.963,,,,,
9272,10/11/23 10:45:00 PM,15.819,,,,,
9273,10/11/23 11:00:00 PM,15.581,,,,,
9274,10/11/23 11:15:00 PM,15.079,,,,,
9275,10/11/23 11:30:00 PM,14.625,,,,,
9276,10/11/23 11:45:00 PM,14.361,,,,,
9277,10/12/23 12:00:00 AM,14.816,,,,,
9278,10/12/23 12:15:00 AM,14.984,,,,,
9279,10/12/23 12:30:00 AM,14.840,,,,,
9280,10/12/23 12:45:00 AM,14.553,,,,,
9281,10/12/23 01:00:00 AM,14.218,,,,,
9282,10/12/23 01:15:00 AM,13.954,,,,,
